datetime,count
2012-07-21 14:00:00,488.50256
2012-07-21 15:00:00,489.08154
2012-07-21 16:00:00,479.42514
2012-07-21 17:00:00,473.4272
2012-07-21 18:00:00,479.04565
2012-07-21 19:00:00,473.04773
2012-07-21 20:00:00,473.4272
2012-07-21 21:00:00,473.04776
2012-07-21 22:00:00,461.0319
2012-07-21 23:00:00,438.09814
2012-07-22 00:00:00,461.0319
2012-07-22 01:00:00,473.04776
2012-07-22 02:00:00,461.0319
2012-07-22 03:00:00,461.0319
2012-07-22 04:00:00,435.42694
2012-07-22 05:00:00,435.42694
2012-07-22 06:00:00,429.9836
2012-07-22 07:00:00,410.76755
2012-07-22 08:00:00,383.48892
2012-07-22 09:00:00,323.55765
2012-07-22 10:00:00,359.52606
2012-07-22 11:00:00,359.52606
2012-07-22 12:00:00,331.60324
2012-07-22 13:00:00,294.27383
2012-07-22 14:00:00,296.95932
2012-07-22 15:00:00,296.95932
2012-07-22 16:00:00,292.6048
2012-07-22 17:00:00,293.5606
2012-07-22 18:00:00,293.69125
2012-07-22 19:00:00,328.577
2012-07-22 20:00:00,363.4479
2012-07-22 21:00:00,394.8161
2012-07-22 22:00:00,363.38272
2012-07-22 23:00:00,406.97083
2012-07-23 00:00:00,461.60852
2012-07-23 01:00:00,482.6213
2012-07-23 02:00:00,489.18204
2012-07-23 03:00:00,489.18204
2012-07-23 04:00:00,498.17892
2012-07-23 05:00:00,498.17892
2012-07-23 06:00:00,461.54453
2012-07-23 07:00:00,434.33667
2012-07-23 08:00:00,388.94473
2012-07-23 09:00:00,350.5271
2012-07-23 10:00:00,243.24199
2012-07-23 11:00:00,173.26538
2012-07-23 12:00:00,173.26538
2012-07-23 13:00:00,173.39597
2012-07-23 14:00:00,228.48183
2012-07-23 15:00:00,194.16354
2012-07-23 16:00:00,166.95598
2012-07-23 17:00:00,166.95598
2012-07-23 18:00:00,124.07761
2012-07-23 19:00:00,173.70227
2012-07-23 20:00:00,258.72
2012-07-23 21:00:00,258.6548
2012-07-23 22:00:00,265.66226
2012-07-23 23:00:00,298.346
2012-07-24 00:00:00,362.39975
2012-07-24 01:00:00,407.8009
2012-07-24 02:00:00,443.2772
2012-07-24 03:00:00,443.2772
2012-07-24 04:00:00,429.3872
2012-07-24 05:00:00,432.3862
2012-07-24 06:00:00,438.38403
2012-07-24 07:00:00,363.34747
2012-07-24 08:00:00,323.65628
2012-07-24 09:00:00,163.93614
2012-07-24 10:00:00,194.46
2012-07-24 11:00:00,166.42369
2012-07-24 12:00:00,193.99052
2012-07-24 13:00:00,166.48907
2012-07-24 14:00:00,166.65231
2012-07-24 15:00:00,143.9987
2012-07-24 16:00:00,193.93489
2012-07-24 17:00:00,173.53882
2012-07-24 18:00:00,258.36066
2012-07-24 19:00:00,258.72
2012-07-24 20:00:00,293.59085
2012-07-24 21:00:00,293.46024
2012-07-24 22:00:00,293.39502
2012-07-24 23:00:00,235.23766
2012-07-25 00:00:00,240.04332
2012-07-25 01:00:00,245.02713
2012-07-25 02:00:00,272.3
2012-07-25 03:00:00,307.1857
2012-07-25 04:00:00,311.92606
2012-07-25 05:00:00,312.05667
2012-07-25 06:00:00,311.99142
2012-07-25 07:00:00,193.96748
2012-07-25 08:00:00,126.62647
2012-07-25 09:00:00,84.12496
2012-07-25 10:00:00,82.29015
2012-07-25 11:00:00,47.404366
2012-07-25 12:00:00,47.404366
2012-07-25 13:00:00,27.239532
2012-07-25 14:00:00,9.169854
2012-07-25 15:00:00,27.402765
2012-07-25 16:00:00,9.1468935
2012-07-25 17:00:00,22.888252
2012-07-25 18:00:00,372.19595
2012-07-25 19:00:00,47.11051
2012-07-25 20:00:00,104.52882
2012-07-25 21:00:00,144.74544
2012-07-25 22:00:00,245.1578
2012-07-25 23:00:00,242.00618
2012-07-26 00:00:00,307.25116
2012-07-26 01:00:00,307.1857
2012-07-26 02:00:00,337.25113
2012-07-26 03:00:00,337.3163
2012-07-26 04:00:00,375.04504
2012-07-26 05:00:00,375.04504
2012-07-26 06:00:00,407.29733
2012-07-26 07:00:00,363.1517
2012-07-26 08:00:00,362.5189
2012-07-26 09:00:00,327.90927
2012-07-26 10:00:00,323.59085
2012-07-26 11:00:00,270.18533
2012-07-26 12:00:00,187.55055
2012-07-26 13:00:00,160.11427
2012-07-26 14:00:00,103.25365
2012-07-26 15:00:00,60.75212
2012-07-26 16:00:00,30.189875
2012-07-26 17:00:00,90.096344
2012-07-26 18:00:00,47.808533
2012-07-26 19:00:00,90.292145
2012-07-26 20:00:00,139.86667
2012-07-26 21:00:00,150.32053
2012-07-26 22:00:00,150.32053
2012-07-26 23:00:00,328.542
2012-07-27 00:00:00,317.01868
2012-07-27 01:00:00,326.5641
2012-07-27 02:00:00,398.3683
2012-07-27 03:00:00,363.3474
2012-07-27 04:00:00,384.7738
2012-07-27 05:00:00,412.89212
2012-07-27 06:00:00,384.7738
2012-07-27 07:00:00,328.4114
2012-07-27 08:00:00,285.37225
2012-07-27 09:00:00,144.03133
2012-07-27 10:00:00,125.483604
2012-07-27 11:00:00,126.380066
2012-07-27 12:00:00,139.1129
2012-07-27 13:00:00,126.47805
2012-07-27 14:00:00,119.43794
2012-07-27 15:00:00,76.65763
2012-07-27 16:00:00,126.60869
2012-07-27 17:00:00,76.526985
2012-07-27 18:00:00,123.94694
2012-07-27 19:00:00,166.82532
2012-07-27 20:00:00,229.24513
2012-07-27 21:00:00,229.24513
2012-07-27 22:00:00,229.17993
2012-07-27 23:00:00,277.188
2012-07-28 00:00:00,265.89328
2012-07-28 01:00:00,324.37302
2012-07-28 02:00:00,316.01898
2012-07-28 03:00:00,316.01898
2012-07-28 04:00:00,401.04593
2012-07-28 05:00:00,406.97083
2012-07-28 06:00:00,332.4355
2012-07-28 07:00:00,328.45602
2012-07-28 08:00:00,293.69125
2012-07-28 09:00:00,229.34554
2012-07-28 10:00:00,166.86028
2012-07-28 11:00:00,70.9675
2012-07-28 12:00:00,83.76552
2012-07-28 13:00:00,76.627365
2012-07-28 14:00:00,63.894756
2012-07-28 15:00:00,9.810193
2012-07-28 16:00:00,63.95996
2012-07-28 17:00:00,123.982124
2012-07-28 18:00:00,103.45539
2012-07-28 19:00:00,405.4646
2012-07-28 20:00:00,445.12622
2012-07-28 21:00:00,399.66446
2012-07-28 22:00:00,399.66446
2012-07-28 23:00:00,427.0735
2012-07-29 00:00:00,468.29153
2012-07-29 01:00:00,430.07245
2012-07-29 02:00:00,372.62573
2012-07-29 03:00:00,337.41672
2012-07-29 04:00:00,342.2224
2012-07-29 05:00:00,414.77148
2012-07-29 06:00:00,372.41818
2012-07-29 07:00:00,337.3515
2012-07-29 08:00:00,297.7907
2012-07-29 09:00:00,268.11996
2012-07-29 10:00:00,256.6473
2012-07-29 11:00:00,208.2136
2012-07-29 12:00:00,207.98491
2012-07-29 13:00:00,151.26985
2012-07-29 14:00:00,130.98969
2012-07-29 15:00:00,108.52235
2012-07-29 16:00:00,108.52235
2012-07-29 17:00:00,88.651375
2012-07-29 18:00:00,95.36501
2012-07-29 19:00:00,208.3442
2012-07-29 20:00:00,292.6048
2012-07-29 21:00:00,328.45602
2012-07-29 22:00:00,332.4355
2012-07-29 23:00:00,322.8646
2012-07-30 00:00:00,358.3168
2012-07-30 01:00:00,349.66806
2012-07-30 02:00:00,356.51376
2012-07-30 03:00:00,409.62424
2012-07-30 04:00:00,409.62424
2012-07-30 05:00:00,432.3862
2012-07-30 06:00:00,443.2772
2012-07-30 07:00:00,394.28525
2012-07-30 08:00:00,352.1439
2012-07-30 09:00:00,311.83194
2012-07-30 10:00:00,292.82748
2012-07-30 11:00:00,200.66896
2012-07-30 12:00:00,228.08728
2012-07-30 13:00:00,151.30011
2012-07-30 14:00:00,151.16945
2012-07-30 15:00:00,151.1043
2012-07-30 16:00:00,151.03883
2012-07-30 17:00:00,207.8845
2012-07-30 18:00:00,228.03435
2012-07-30 19:00:00,166.89053
2012-07-30 20:00:00,328.346
2012-07-30 21:00:00,328.4114
2012-07-30 22:00:00,362.58414
2012-07-30 23:00:00,363.28232
2012-07-31 00:00:00,405.06973
2012-07-31 01:00:00,438.38403
2012-07-31 02:00:00,438.38406
2012-07-31 03:00:00,429.3872
2012-07-31 04:00:00,429.3872
2012-07-31 05:00:00,443.2772
2012-07-31 06:00:00,477.89017
2012-07-31 07:00:00,438.01822
2012-07-31 08:00:00,398.36823
2012-07-31 09:00:00,326.5641
2012-07-31 10:00:00,288.24402
2012-07-31 11:00:00,222.00111
2012-07-31 12:00:00,129.3304
2012-07-31 13:00:00,193.96748
2012-07-31 14:00:00,193.96748
2012-07-31 15:00:00,258.7853
2012-07-31 16:00:00,228.45879
2012-07-31 17:00:00,180.77495
2012-07-31 18:00:00,207.98253
2012-07-31 19:00:00,264.03757
2012-07-31 20:00:00,334.15344
2012-07-31 21:00:00,407.95303
2012-07-31 22:00:00,370.15924
2012-07-31 23:00:00,442.44498
2012-08-20 00:00:00,436.5605
2012-08-20 01:00:00,448.19693
2012-08-20 02:00:00,448.19693
2012-08-20 03:00:00,462.96616
2012-08-20 04:00:00,433.56152
2012-08-20 05:00:00,414.7449
2012-08-20 06:00:00,414.4307
2012-08-20 07:00:00,410.09167
2012-08-20 08:00:00,371.4013
2012-08-20 09:00:00,328.72668
2012-08-20 10:00:00,336.91095
2012-08-20 11:00:00,305.99063
2012-08-20 12:00:00,276.38358
2012-08-20 13:00:00,245.1578
2012-08-20 14:00:00,210.20665
2012-08-20 15:00:00,210.0108
2012-08-20 16:00:00,210.0108
2012-08-20 17:00:00,244.83115
2012-08-20 18:00:00,413.90775
2012-08-20 19:00:00,414.0383
2012-08-20 20:00:00,453.7579
2012-08-20 21:00:00,412.0737
2012-08-20 22:00:00,414.7449
2012-08-20 23:00:00,414.7449
2012-08-21 00:00:00,433.56152
2012-08-21 01:00:00,442.55832
2012-08-21 02:00:00,495.27893
2012-08-21 03:00:00,440.03748
2012-08-21 04:00:00,440.03748
2012-08-21 05:00:00,435.71286
2012-08-21 06:00:00,438.7118
2012-08-21 07:00:00,409.39847
2012-08-21 08:00:00,415.26294
2012-08-21 09:00:00,329.2033
2012-08-21 10:00:00,277.2159
2012-08-21 11:00:00,208.62134
2012-08-21 12:00:00,141.88622
2012-08-21 13:00:00,103.92586
2012-08-21 14:00:00,77.33892
2012-08-21 15:00:00,77.53497
2012-08-21 16:00:00,77.53497
2012-08-21 17:00:00,184.8595
2012-08-21 18:00:00,210.07597
2012-08-21 19:00:00,370.56903
2012-08-21 20:00:00,357.28778
2012-08-21 21:00:00,357.28778
2012-08-21 22:00:00,384.10974
2012-08-21 23:00:00,411.2568
2012-08-22 00:00:00,434.91702
2012-08-22 01:00:00,384.743
2012-08-22 02:00:00,384.743
2012-08-22 03:00:00,384.743
2012-08-22 04:00:00,437.44775
2012-08-22 05:00:00,385.55865
2012-08-22 06:00:00,358.41165
2012-08-22 07:00:00,384.743
2012-08-22 08:00:00,366.5181
2012-08-22 09:00:00,292.0908
2012-08-22 10:00:00,267.16147
2012-08-22 11:00:00,240.50044
2012-08-22 12:00:00,180.69388
2012-08-22 13:00:00,157.91313
2012-08-22 14:00:00,135.3152
2012-08-22 15:00:00,157.8479
2012-08-22 16:00:00,211.60287
2012-08-22 17:00:00,211.60287
2012-08-22 18:00:00,275.78976
2012-08-22 19:00:00,360.35617
2012-08-22 20:00:00,372.25262
2012-08-22 21:00:00,357.28778
2012-08-22 22:00:00,357.28778
2012-08-22 23:00:00,410.62354
2012-08-23 00:00:00,384.10974
2012-08-23 01:00:00,411.2568
2012-08-23 02:00:00,411.25684
2012-08-23 03:00:00,431.91812
2012-08-23 04:00:00,411.2568
2012-08-23 05:00:00,411.2568
2012-08-23 06:00:00,460.34665
2012-08-23 07:00:00,432.29745
2012-08-23 08:00:00,368.54053
2012-08-23 09:00:00,322.888
2012-08-23 10:00:00,235.76018
2012-08-23 11:00:00,157.94576
2012-08-23 12:00:00,80.327354
2012-08-23 13:00:00,68.3686
2012-08-23 14:00:00,137.8314
2012-08-23 15:00:00,138.02742
2012-08-23 16:00:00,157.78252
2012-08-23 17:00:00,135.05394
2012-08-23 18:00:00,162.39217
2012-08-23 19:00:00,187.77191
2012-08-23 20:00:00,267.8209
2012-08-23 21:00:00,267.75577
2012-08-23 22:00:00,271.92853
2012-08-23 23:00:00,324.38776
2012-08-24 00:00:00,324.38776
2012-08-24 01:00:00,357.50143
2012-08-24 02:00:00,325.22
2012-08-24 03:00:00,357.28778
2012-08-24 04:00:00,357.50143
2012-08-24 05:00:00,384.10974
2012-08-24 06:00:00,413.92807
2012-08-24 07:00:00,385.80264
2012-08-24 08:00:00,360.35617
2012-08-24 09:00:00,232.20926
2012-08-24 10:00:00,153.9415
2012-08-24 11:00:00,157.28041
2012-08-24 12:00:00,134.71506
2012-08-24 13:00:00,95.056366
2012-08-24 14:00:00,115.49468
2012-08-24 15:00:00,157.2152
2012-08-24 16:00:00,157.2152
2012-08-24 17:00:00,184.35738
2012-08-24 18:00:00,267.5175
2012-08-24 19:00:00,239.70448
2012-08-24 20:00:00,297.0576
2012-08-24 21:00:00,267.05762
2012-08-24 22:00:00,258.1448
2012-08-24 23:00:00,328.21762
2012-08-25 00:00:00,257.31473
2012-08-25 01:00:00,319.20316
2012-08-25 02:00:00,367.71048
2012-08-25 03:00:00,332.57425
2012-08-25 04:00:00,333.10303
2012-08-25 05:00:00,371.6699
2012-08-25 06:00:00,410.00085
2012-08-25 07:00:00,411.65082
2012-08-25 08:00:00,374.38217
2012-08-25 09:00:00,331.89816
2012-08-25 10:00:00,296.99472
2012-08-25 11:00:00,267.4218
2012-08-25 12:00:00,208.55162
2012-08-25 13:00:00,186.65192
2012-08-25 14:00:00,305.9556
2012-08-25 15:00:00,371.42624
2012-08-25 16:00:00,374.2841
2012-08-25 17:00:00,374.2186
2012-08-25 18:00:00,336.26147
2012-08-25 19:00:00,411.42215
2012-08-25 20:00:00,453.291
2012-08-25 21:00:00,454.32773
2012-08-25 22:00:00,454.32773
2012-08-25 23:00:00,453.92368
2012-08-26 00:00:00,490.36856
2012-08-26 01:00:00,481.57425
2012-08-26 02:00:00,487.7369
2012-08-26 03:00:00,490.94754
2012-08-26 04:00:00,481.95377
2012-08-26 05:00:00,481.57425
2012-08-26 06:00:00,491.08228
2012-08-26 07:00:00,481.57425
2012-08-26 08:00:00,407.85742
2012-08-26 09:00:00,407.92282
2012-08-26 10:00:00,293.20132
2012-08-26 11:00:00,293.26675
2012-08-26 12:00:00,354.7505
2012-08-26 13:00:00,405.77304
2012-08-26 14:00:00,463.56046
2012-08-26 15:00:00,494.74805
2012-08-26 16:00:00,494.74805
2012-08-26 17:00:00,487.15796
2012-08-26 18:00:00,460.94095
2012-08-26 19:00:00,475.95587
2012-08-26 20:00:00,475.57642
2012-08-26 21:00:00,436.9254
2012-08-26 22:00:00,456.38678
2012-08-26 23:00:00,429.60422
2012-08-27 00:00:00,411.2568
2012-08-27 01:00:00,458.70053
2012-08-27 02:00:00,467.69742
2012-08-27 03:00:00,458.70062
2012-08-27 04:00:00,411.2568
2012-08-27 05:00:00,437.77176
2012-08-27 06:00:00,437.77176
2012-08-27 07:00:00,409.62424
2012-08-27 08:00:00,429.3872
2012-08-27 09:00:00,432.3862
2012-08-27 10:00:00,355.69827
2012-08-27 11:00:00,293.5256
2012-08-27 12:00:00,250.77582
2012-08-27 13:00:00,221.05676
2012-08-27 14:00:00,151.46335
2012-08-27 15:00:00,193.93489
2012-08-27 16:00:00,194.03291
2012-08-27 17:00:00,130.82384
2012-08-27 18:00:00,180.70975
2012-08-27 19:00:00,323.59085
2012-08-27 20:00:00,323.65628
2012-08-27 21:00:00,356.2748
2012-08-27 22:00:00,438.60876
2012-08-27 23:00:00,437.06772
2012-08-28 00:00:00,438.47812
2012-08-28 01:00:00,482.1779
2012-08-28 02:00:00,437.95297
2012-08-28 03:00:00,470.60535
2012-08-28 04:00:00,438.38403
2012-08-28 05:00:00,429.7667
2012-08-28 06:00:00,464.98694
2012-08-28 07:00:00,432.7656
2012-08-28 08:00:00,444.05215
2012-08-28 09:00:00,400.26712
2012-08-28 10:00:00,265.5317
2012-08-28 11:00:00,201.04044
2012-08-28 12:00:00,151.03883
2012-08-28 13:00:00,103.322426
2012-08-28 14:00:00,63.10581
2012-08-28 15:00:00,37.780907
2012-08-28 16:00:00,32.45009
2012-08-28 17:00:00,52.125042
2012-08-28 18:00:00,92.570305
2012-08-28 19:00:00,139.92479
2012-08-28 20:00:00,165.14136
2012-08-28 21:00:00,165.17397
2012-08-28 22:00:00,208.62134
2012-08-28 23:00:00,234.54137
2012-08-29 00:00:00,325.22
2012-08-29 01:00:00,341.82642
2012-08-29 02:00:00,374.9557
2012-08-29 03:00:00,372.23364
2012-08-29 04:00:00,379.43033
2012-08-29 05:00:00,379.49582
2012-08-29 06:00:00,379.49582
2012-08-29 07:00:00,308.9686
2012-08-29 08:00:00,277.18582
2012-08-29 09:00:00,192.29866
2012-08-29 10:00:00,165.01073
2012-08-29 11:00:00,141.88622
2012-08-29 12:00:00,97.22433
2012-08-29 13:00:00,115.950645
2012-08-29 14:00:00,97.68454
2012-08-29 15:00:00,97.45609
2012-08-29 16:00:00,77.24111
2012-08-29 17:00:00,57.23949
2012-08-29 18:00:00,117.32685
2012-08-29 19:00:00,214.89659
2012-08-29 20:00:00,234.54137
2012-08-29 21:00:00,224.58794
2012-08-29 22:00:00,217.31482
2012-08-29 23:00:00,238.89586
2012-08-30 00:00:00,329.2033
2012-08-30 01:00:00,300.7842
2012-08-30 02:00:00,358.41165
2012-08-30 03:00:00,358.41165
2012-08-30 04:00:00,358.41165
2012-08-30 05:00:00,358.41165
2012-08-30 06:00:00,448.19693
2012-08-30 07:00:00,357.28778
2012-08-30 08:00:00,296.44528
2012-08-30 09:00:00,237.3961
2012-08-30 10:00:00,204.26683
2012-08-30 11:00:00,97.68454
2012-08-30 12:00:00,135.24998
2012-08-30 13:00:00,157.91313
2012-08-30 14:00:00,157.8479
2012-08-30 15:00:00,130.95448
2012-08-30 16:00:00,108.35653
2012-08-30 17:00:00,37.944126
2012-08-30 18:00:00,73.02596
2012-08-30 19:00:00,157.8479
2012-08-30 20:00:00,235.59691
2012-08-30 21:00:00,298.41147
2012-08-30 22:00:00,323.72018
2012-08-30 23:00:00,359.67783
2012-08-31 00:00:00,436.57565
2012-08-31 01:00:00,436.57565
2012-08-31 02:00:00,470.60547
2012-08-31 03:00:00,464.60754
2012-08-31 04:00:00,471.87216
2012-08-31 05:00:00,477.89017
2012-08-31 06:00:00,478.26965
2012-08-31 07:00:00,463.25467
2012-08-31 08:00:00,349.3001
2012-08-31 09:00:00,312.6643
2012-08-31 10:00:00,258.88324
2012-08-31 11:00:00,372.19595
2012-08-31 12:00:00,372.19595
2012-08-31 13:00:00,372.19595
2012-08-31 14:00:00,372.19595
2012-08-31 15:00:00,372.19595
2012-08-31 16:00:00,372.19595
2012-08-31 17:00:00,9.930418
2012-08-31 18:00:00,43.44877
2012-08-31 19:00:00,151.36551
2012-08-31 20:00:00,151.36551
2012-08-31 21:00:00,228.52419
2012-08-31 22:00:00,228.52419
2012-08-31 23:00:00,265.85812
2012-09-20 00:00:00,310.82986
2012-09-20 01:00:00,385.21036
2012-09-20 02:00:00,382.21146
2012-09-20 03:00:00,387.00583
2012-09-20 04:00:00,413.67117
2012-09-20 05:00:00,413.67117
2012-09-20 06:00:00,387.00583
2012-09-20 07:00:00,439.59854
2012-09-20 08:00:00,357.92526
2012-09-20 09:00:00,292.74963
2012-09-20 10:00:00,238.03937
2012-09-20 11:00:00,142.1681
2012-09-20 12:00:00,146.63945
2012-09-20 13:00:00,151.68414
2012-09-20 14:00:00,174.15147
2012-09-20 15:00:00,171.66353
2012-09-20 16:00:00,174.21663
2012-09-20 17:00:00,196.684
2012-09-20 18:00:00,246.79057
2012-09-20 19:00:00,290.76575
2012-09-20 20:00:00,325.60742
2012-09-20 21:00:00,325.71695
2012-09-20 22:00:00,385.59024
2012-09-20 23:00:00,355.99918
2012-09-21 00:00:00,335.52756
2012-09-21 01:00:00,357.40958
2012-09-21 02:00:00,357.40958
2012-09-21 03:00:00,406.87482
2012-09-21 04:00:00,384.55783
2012-09-21 05:00:00,410.88922
2012-09-21 06:00:00,406.87482
2012-09-21 07:00:00,383.7409
2012-09-21 08:00:00,391.5881
2012-09-21 09:00:00,350.02768
2012-09-21 10:00:00,284.28336
2012-09-21 11:00:00,246.92458
2012-09-21 12:00:00,242.3
2012-09-21 13:00:00,214.9618
2012-09-21 14:00:00,214.66792
2012-09-21 15:00:00,214.83116
2012-09-21 16:00:00,214.89659
2012-09-21 17:00:00,242.03877
2012-09-21 18:00:00,276.98993
2012-09-21 19:00:00,311.8608
2012-09-21 20:00:00,344.60995
2012-09-21 21:00:00,379.36508
2012-09-21 22:00:00,379.49582
2012-09-21 23:00:00,379.20166
2012-09-22 00:00:00,379.40012
2012-09-22 01:00:00,463.95386
2012-09-22 02:00:00,491.76004
2012-09-22 03:00:00,466.09256
2012-09-22 04:00:00,466.09256
2012-09-22 05:00:00,468.64362
2012-09-22 06:00:00,467.69788
2012-09-22 07:00:00,426.3887
2012-09-22 08:00:00,379.3675
2012-09-22 09:00:00,342.0918
2012-09-22 10:00:00,307.0575
2012-09-22 11:00:00,244.93153
2012-09-22 12:00:00,210.01312
2012-09-22 13:00:00,184.79666
2012-09-22 14:00:00,157.62166
2012-09-22 15:00:00,162.13324
2012-09-22 16:00:00,184.86186
2012-09-22 17:00:00,184.86186
2012-09-22 18:00:00,210.04575
2012-09-22 19:00:00,245.12755
2012-09-22 20:00:00,214.8664
2012-09-22 21:00:00,249.44765
2012-09-22 22:00:00,252.06624
2012-09-22 23:00:00,199.33778
2012-09-23 00:00:00,107.270195
2012-09-23 01:00:00,238.26152
2012-09-23 02:00:00,213.1147
2012-09-23 03:00:00,275.2407
2012-09-23 04:00:00,280.15915
2012-09-23 05:00:00,310.22446
2012-09-23 06:00:00,337.56268
2012-09-23 07:00:00,310.2897
2012-09-23 08:00:00,275.11008
2012-09-23 09:00:00,240.30438
2012-09-23 10:00:00,185.76158
2012-09-23 11:00:00,188.55403
2012-09-23 12:00:00,166.28252
2012-09-23 13:00:00,109.95398
2012-09-23 14:00:00,109.88875
2012-09-23 15:00:00,72.16009
2012-09-23 16:00:00,71.93145
2012-09-23 17:00:00,105.59682
2012-09-23 18:00:00,125.63102
2012-09-23 19:00:00,168.11469
2012-09-23 20:00:00,168.11469
2012-09-23 21:00:00,212.28175
2012-09-23 22:00:00,203.47229
2012-09-23 23:00:00,295.76672
2012-09-24 00:00:00,340.38535
2012-09-24 01:00:00,362.7289
2012-09-24 02:00:00,336.78702
2012-09-24 03:00:00,340.3505
2012-09-24 04:00:00,357.99777
2012-09-24 05:00:00,310.7594
2012-09-24 06:00:00,289.69427
2012-09-24 07:00:00,362.7289
2012-09-24 08:00:00,270.6287
2012-09-24 09:00:00,243.27551
2012-09-24 10:00:00,215.85701
2012-09-24 11:00:00,120.79037
2012-09-24 12:00:00,105.49642
2012-09-24 13:00:00,56.831177
2012-09-24 14:00:00,36.06593
2012-09-24 15:00:00,55.29995
2012-09-24 16:00:00,63.176003
2012-09-24 17:00:00,61.864426
2012-09-24 18:00:00,125.59585
2012-09-24 19:00:00,145.48174
2012-09-24 20:00:00,242.71878
2012-09-24 21:00:00,240.62871
2012-09-24 22:00:00,240.43268
2012-09-24 23:00:00,337.61932
2012-09-25 00:00:00,368.74698
2012-09-25 01:00:00,391.1898
2012-09-25 02:00:00,419.648
2012-09-25 03:00:00,378.01822
2012-09-25 04:00:00,387.01498
2012-09-25 05:00:00,410.65118
2012-09-25 06:00:00,436.0809
2012-09-25 07:00:00,430.39984
2012-09-25 08:00:00,365.7607
2012-09-25 09:00:00,268.52032
2012-09-25 10:00:00,233.55147
2012-09-25 11:00:00,169.82092
2012-09-25 12:00:00,144.76762
2012-09-25 13:00:00,172.47571
2012-09-25 14:00:00,109.56314
2012-09-25 15:00:00,86.96518
2012-09-25 16:00:00,109.62856
2012-09-25 17:00:00,109.66118
2012-09-25 18:00:00,127.345024
2012-09-25 19:00:00,197.5616
2012-09-25 20:00:00,245.14738
2012-09-25 21:00:00,245.14738
2012-09-25 22:00:00,245.18001
2012-09-25 23:00:00,245.08202
2012-09-26 00:00:00,319.18802
2012-09-26 01:00:00,319.12265
2012-09-26 02:00:00,318.58792
2012-09-26 03:00:00,318.58792
2012-09-26 04:00:00,391.8351
2012-09-26 05:00:00,391.90033
2012-09-26 06:00:00,396.706
2012-09-26 07:00:00,412.0583
2012-09-26 08:00:00,391.73712
2012-09-26 09:00:00,307.8896
2012-09-26 10:00:00,377.75455
2012-09-26 11:00:00,277.9327
2012-09-26 12:00:00,270.75485
2012-09-26 13:00:00,243.41666
2012-09-26 14:00:00,160.71643
2012-09-26 15:00:00,160.68382
2012-09-26 16:00:00,138.11842
2012-09-26 17:00:00,160.68382
2012-09-26 18:00:00,160.84706
2012-09-26 19:00:00,213.4167
2012-09-26 20:00:00,335.83655
2012-09-26 21:00:00,305.7061
2012-09-26 22:00:00,341.7994
2012-09-26 23:00:00,417.10287
2012-09-27 00:00:00,405.11438
2012-09-27 01:00:00,405.11438
2012-09-27 02:00:00,405.1145
2012-09-27 03:00:00,383.8558
2012-09-27 04:00:00,503.2516
2012-09-27 05:00:00,411.1863
2012-09-27 06:00:00,461.62192
2012-09-27 07:00:00,383.85568
2012-09-27 08:00:00,351.58682
2012-09-27 09:00:00,293.90952
2012-09-27 10:00:00,189.92479
2012-09-27 11:00:00,185.43086
2012-09-27 12:00:00,160.4104
2012-09-27 13:00:00,155.74466
2012-09-27 14:00:00,133.1699
2012-09-27 15:00:00,129.82462
2012-09-27 16:00:00,237.80013
2012-09-27 17:00:00,334.9753
2012-09-27 18:00:00,335.13852
2012-09-27 19:00:00,305.83667
2012-09-27 20:00:00,339.87878
2012-09-27 21:00:00,451.5474
2012-09-27 22:00:00,451.5474
2012-09-27 23:00:00,446.40646
2012-09-28 00:00:00,474.45575
2012-09-28 01:00:00,441.40704
2012-09-28 02:00:00,494.997
2012-09-28 03:00:00,441.27316
2012-09-28 04:00:00,465.3795
2012-09-28 05:00:00,438.33453
2012-09-28 06:00:00,494.63422
2012-09-28 07:00:00,472.60355
2012-09-28 08:00:00,431.89694
2012-09-28 09:00:00,434.01126
2012-09-28 10:00:00,405.56393
2012-09-28 11:00:00,321.8519
2012-09-28 12:00:00,212.58812
2012-09-28 13:00:00,189.99019
2012-09-28 14:00:00,212.58812
2012-09-28 15:00:00,217.26299
2012-09-28 16:00:00,192.0182
2012-09-28 17:00:00,221.98558
2012-09-28 18:00:00,194.50616
2012-09-28 19:00:00,196.29619
2012-09-28 20:00:00,221.5779
2012-09-28 21:00:00,221.51265
2012-09-28 22:00:00,235.85938
2012-09-28 23:00:00,263.27795
2012-09-29 00:00:00,298.81656
2012-09-29 01:00:00,298.81656
2012-09-29 02:00:00,268.0532
2012-09-29 03:00:00,295.4717
2012-09-29 04:00:00,295.97388
2012-09-29 05:00:00,330.9902
2012-09-29 06:00:00,330.85962
2012-09-29 07:00:00,365.665
2012-09-29 08:00:00,368.4575
2012-09-29 09:00:00,330.9902
2012-09-29 10:00:00,268.62073
2012-09-29 11:00:00,233.68445
2012-09-29 12:00:00,129.77014
2012-09-29 13:00:00,129.77014
2012-09-29 14:00:00,124.823425
2012-09-29 15:00:00,147.42137
2012-09-29 16:00:00,129.86816
2012-09-29 17:00:00,109.5295
2012-09-29 18:00:00,188.68462
2012-09-29 19:00:00,266.03912
2012-09-29 20:00:00,265.97385
2012-09-29 21:00:00,266.10452
2012-09-29 22:00:00,325.37375
2012-09-29 23:00:00,295.23807
