datetime,count
2012-07-21 06:00:00,127.36161
2012-07-21 07:00:00,121.07371
2012-07-21 08:00:00,127.93108
2012-07-21 09:00:00,120.912285
2012-07-21 10:00:00,127.36161
2012-07-21 11:00:00,128.96478
2012-07-21 12:00:00,137.86415
2012-07-21 13:00:00,137.07233
2012-07-21 14:00:00,109.01764
2012-07-21 15:00:00,115.30555
2012-07-21 16:00:00,108.286705
2012-07-21 17:00:00,104.783165
2012-07-21 18:00:00,101.99885
2012-07-21 19:00:00,98.49529
2012-07-21 20:00:00,104.783165
2012-07-21 21:00:00,98.49529
2012-07-21 22:00:00,91.47638
2012-07-21 23:00:00,79.19039
2012-07-22 00:00:00,91.47638
2012-07-22 01:00:00,98.49529
2012-07-22 02:00:00,91.47638
2012-07-22 03:00:00,91.47638
2012-07-22 04:00:00,72.90255
2012-07-22 05:00:00,72.90255
2012-07-22 06:00:00,110.792076
2012-07-22 07:00:00,107.603134
2012-07-22 08:00:00,143.76482
2012-07-22 09:00:00,231.55898
2012-07-22 10:00:00,219.46407
2012-07-22 11:00:00,219.46407
2012-07-22 12:00:00,261.55435
2012-07-22 13:00:00,266.72665
2012-07-22 14:00:00,261.55435
2012-07-22 15:00:00,261.55435
2012-07-22 16:00:00,275.8502
2012-07-22 17:00:00,275.45065
2012-07-22 18:00:00,276.6183
2012-07-22 19:00:00,223.10995
2012-07-22 20:00:00,213.91762
2012-07-22 21:00:00,156.96461
2012-07-22 22:00:00,214.74873
2012-07-22 23:00:00,135.27808
2012-07-23 00:00:00,99.60288
2012-07-23 01:00:00,111.87708
2012-07-23 02:00:00,99.03331
2012-07-23 03:00:00,99.03331
2012-07-23 04:00:00,104.28861
2012-07-23 05:00:00,104.28861
2012-07-23 06:00:00,133.2771
2012-07-23 07:00:00,153.31197
2012-07-23 08:00:00,210.43282
2012-07-23 09:00:00,268.25616
2012-07-23 10:00:00,354.8176
2012-07-23 11:00:00,366.0764
2012-07-23 12:00:00,366.0764
2012-07-23 13:00:00,366.43234
2012-07-23 14:00:00,380.64172
2012-07-23 15:00:00,382.21494
2012-07-23 16:00:00,371.57413
2012-07-23 17:00:00,371.57413
2012-07-23 18:00:00,362.92453
2012-07-23 19:00:00,380.96567
2012-07-23 20:00:00,260.2252
2012-07-23 21:00:00,259.81857
2012-07-23 22:00:00,261.0704
2012-07-23 23:00:00,274.78427
2012-07-24 00:00:00,224.50975
2012-07-24 01:00:00,149.47466
2012-07-24 02:00:00,129.77875
2012-07-24 03:00:00,129.77875
2012-07-24 04:00:00,121.0081
2012-07-24 05:00:00,122.75987
2012-07-24 06:00:00,126.263466
2012-07-24 07:00:00,224.0507
2012-07-24 08:00:00,261.55435
2012-07-24 09:00:00,364.9008
2012-07-24 10:00:00,374.11783
2012-07-24 11:00:00,347.52002
2012-07-24 12:00:00,359.1398
2012-07-24 13:00:00,347.6982
2012-07-24 14:00:00,348.14304
2012-07-24 15:00:00,362.70737
2012-07-24 16:00:00,381.5919
2012-07-24 17:00:00,380.5203
2012-07-24 18:00:00,261.34177
2012-07-24 19:00:00,260.2252
2012-07-24 20:00:00,270.7165
2012-07-24 21:00:00,270.5462
2012-07-24 22:00:00,270.0395
2012-07-24 23:00:00,262.5561
2012-07-25 00:00:00,264.3363
2012-07-25 01:00:00,261.18256
2012-07-25 02:00:00,276.53976
2012-07-25 03:00:00,220.58739
2012-07-25 04:00:00,200.52077
2012-07-25 05:00:00,201.61519
2012-07-25 06:00:00,201.06888
2012-07-25 07:00:00,287.5211
2012-07-25 08:00:00,383.8082
2012-07-25 09:00:00,367.72983
2012-07-25 10:00:00,373.34903
2012-07-25 11:00:00,359.67703
2012-07-25 12:00:00,359.67703
2012-07-25 13:00:00,350.33057
2012-07-25 14:00:00,342.0955
2012-07-25 15:00:00,350.77536
2012-07-25 16:00:00,341.9172
2012-07-25 17:00:00,348.1547
2012-07-25 18:00:00,336.83688
2012-07-25 19:00:00,358.8763
2012-07-25 20:00:00,380.2579
2012-07-25 21:00:00,353.52438
2012-07-25 22:00:00,260.82755
2012-07-25 23:00:00,261.32553
2012-07-26 00:00:00,218.4541
2012-07-26 01:00:00,220.58739
2012-07-26 02:00:00,222.75401
2012-07-26 03:00:00,223.30034
2012-07-26 04:00:00,165.14465
2012-07-26 05:00:00,165.14465
2012-07-26 06:00:00,147.15854
2012-07-26 07:00:00,222.40996
2012-07-26 08:00:00,261.55435
2012-07-26 09:00:00,267.07596
2012-07-26 10:00:00,261.55435
2012-07-26 11:00:00,351.73535
2012-07-26 12:00:00,364.28165
2012-07-26 13:00:00,353.0178
2012-07-26 14:00:00,333.67084
2012-07-26 15:00:00,333.67084
2012-07-26 16:00:00,333.67084
2012-07-26 17:00:00,333.67084
2012-07-26 18:00:00,333.67084
2012-07-26 19:00:00,333.67084
2012-07-26 20:00:00,352.3455
2012-07-26 21:00:00,370.94223
2012-07-26 22:00:00,370.94223
2012-07-26 23:00:00,252.7381
2012-07-27 00:00:00,243.15608
2012-07-27 01:00:00,250.61201
2012-07-27 02:00:00,164.00418
2012-07-27 03:00:00,224.05072
2012-07-27 04:00:00,161.50229
2012-07-27 05:00:00,137.52245
2012-07-27 06:00:00,161.50229
2012-07-27 07:00:00,256.99768
2012-07-27 08:00:00,262.90335
2012-07-27 09:00:00,362.79623
2012-07-27 10:00:00,363.06802
2012-07-27 11:00:00,361.11008
2012-07-27 12:00:00,359.19656
2012-07-27 13:00:00,361.37723
2012-07-27 14:00:00,351.1849
2012-07-27 15:00:00,342.80252
2012-07-27 16:00:00,361.73312
2012-07-27 17:00:00,342.4467
2012-07-27 18:00:00,362.56863
2012-07-27 19:00:00,371.2183
2012-07-27 20:00:00,316.6952
2012-07-27 21:00:00,316.6952
2012-07-27 22:00:00,317.67505
2012-07-27 23:00:00,262.3635
2012-07-28 00:00:00,269.59232
2012-07-28 01:00:00,217.78741
2012-07-28 02:00:00,211.39476
2012-07-28 03:00:00,211.39476
2012-07-28 04:00:00,158.15678
2012-07-28 05:00:00,135.27808
2012-07-28 06:00:00,222.4742
2012-07-28 07:00:00,220.97672
2012-07-28 08:00:00,276.6183
2012-07-28 09:00:00,302.43515
2012-07-28 10:00:00,373.694
2012-07-28 11:00:00,357.29587
2012-07-28 12:00:00,355.5599
2012-07-28 13:00:00,345.10068
2012-07-28 14:00:00,347.01486
2012-07-28 15:00:00,333.67084
2012-07-28 16:00:00,347.1925
2012-07-28 17:00:00,365.045
2012-07-28 18:00:00,363.61746
2012-07-28 19:00:00,110.33396
2012-07-28 20:00:00,122.44764
2012-07-28 21:00:00,117.66183
2012-07-28 22:00:00,117.66183
2012-07-28 23:00:00,106.658165
2012-07-29 00:00:00,90.50822
2012-07-29 01:00:00,108.40992
2012-07-29 02:00:00,157.11168
2012-07-29 03:00:00,215.05923
2012-07-29 04:00:00,199.68211
2012-07-29 05:00:00,136.7255
2012-07-29 06:00:00,156.43835
2012-07-29 07:00:00,215.89029
2012-07-29 08:00:00,261.55435
2012-07-29 09:00:00,258.63113
2012-07-29 10:00:00,270.641
2012-07-29 11:00:00,285.34656
2012-07-29 12:00:00,287.17493
2012-07-29 13:00:00,375.90942
2012-07-29 14:00:00,375.14835
2012-07-29 15:00:00,367.61642
2012-07-29 16:00:00,367.61642
2012-07-29 17:00:00,359.0708
2012-07-29 18:00:00,368.37332
2012-07-29 19:00:00,284.302
2012-07-29 20:00:00,275.8502
2012-07-29 21:00:00,220.97672
2012-07-29 22:00:00,222.4742
2012-07-29 23:00:00,224.38994
2012-07-30 00:00:00,224.14143
2012-07-30 01:00:00,221.75365
2012-07-30 02:00:00,174.4907
2012-07-30 03:00:00,110.473976
2012-07-30 04:00:00,110.473976
2012-07-30 05:00:00,122.75987
2012-07-30 06:00:00,129.77875
2012-07-30 07:00:00,162.75893
2012-07-30 08:00:00,274.8918
2012-07-30 09:00:00,260.58066
2012-07-30 10:00:00,264.78665
2012-07-30 11:00:00,377.2513
2012-07-30 12:00:00,360.53583
2012-07-30 13:00:00,373.61142
2012-07-30 14:00:00,373.25546
2012-07-30 15:00:00,373.07782
2012-07-30 16:00:00,372.89957
2012-07-30 17:00:00,294.96402
2012-07-30 18:00:00,293.7731
2012-07-30 19:00:00,371.3959
2012-07-30 20:00:00,259.1309
2012-07-30 21:00:00,256.99768
2012-07-30 22:00:00,261.55435
2012-07-30 23:00:00,223.50443
2012-07-31 00:00:00,145.95937
2012-07-31 01:00:00,126.263466
2012-07-31 02:00:00,126.26345
2012-07-31 03:00:00,121.00811
2012-07-31 04:00:00,121.0081
2012-07-31 05:00:00,129.77875
2012-07-31 06:00:00,107.33988
2012-07-31 07:00:00,151.00761
2012-07-31 08:00:00,164.00417
2012-07-31 09:00:00,250.61201
2012-07-31 10:00:00,267.58334
2012-07-31 11:00:00,286.46112
2012-07-31 12:00:00,373.6509
2012-07-31 13:00:00,381.68073
2012-07-31 14:00:00,381.68073
2012-07-31 15:00:00,260.63312
2012-07-31 16:00:00,290.3787
2012-07-31 17:00:00,345.23135
2012-07-31 18:00:00,294.1801
2012-07-31 19:00:00,340.2115
2012-07-31 20:00:00,260.47876
2012-07-31 21:00:00,152.97826
2012-07-31 22:00:00,181.56628
2012-07-31 23:00:00,136.06667
2012-08-20 00:00:00,125.7735
2012-08-20 01:00:00,126.50451
2012-08-20 02:00:00,126.50451
2012-08-20 03:00:00,99.53849
2012-08-20 04:00:00,124.021706
2012-08-20 05:00:00,113.48756
2012-08-20 06:00:00,153.07565
2012-08-20 07:00:00,160.00708
2012-08-20 08:00:00,217.7918
2012-08-20 09:00:00,226.11604
2012-08-20 10:00:00,232.50873
2012-08-20 11:00:00,212.06892
2012-08-20 12:00:00,261.92578
2012-08-20 13:00:00,260.82755
2012-08-20 14:00:00,281.4245
2012-08-20 15:00:00,282.9905
2012-08-20 16:00:00,282.9905
2012-08-20 17:00:00,261.72025
2012-08-20 18:00:00,166.3575
2012-08-20 19:00:00,160.80232
2012-08-20 20:00:00,147.95035
2012-08-20 21:00:00,107.19965
2012-08-20 22:00:00,113.48756
2012-08-20 23:00:00,113.48756
2012-08-21 00:00:00,124.021706
2012-08-21 01:00:00,129.27707
2012-08-21 02:00:00,138.93892
2012-08-21 03:00:00,98.18827
2012-08-21 04:00:00,98.18827
2012-08-21 05:00:00,115.57989
2012-08-21 06:00:00,117.33161
2012-08-21 07:00:00,139.51938
2012-08-21 08:00:00,143.02292
2012-08-21 09:00:00,206.68703
2012-08-21 10:00:00,261.55435
2012-08-21 11:00:00,269.29263
2012-08-21 12:00:00,349.1083
2012-08-21 13:00:00,381.23685
2012-08-21 14:00:00,369.65994
2012-08-21 15:00:00,370.19418
2012-08-21 16:00:00,370.19418
2012-08-21 17:00:00,295.39447
2012-08-21 18:00:00,282.46915
2012-08-21 19:00:00,254.5244
2012-08-21 20:00:00,160.18083
2012-08-21 21:00:00,160.18083
2012-08-21 22:00:00,116.21105
2012-08-21 23:00:00,108.31995
2012-08-22 00:00:00,120.60589
2012-08-22 01:00:00,128.26709
2012-08-22 02:00:00,128.26709
2012-08-22 03:00:00,128.26709
2012-08-22 04:00:00,118.45196
2012-08-22 05:00:00,127.233475
2012-08-22 06:00:00,153.14627
2012-08-22 07:00:00,128.26709
2012-08-22 08:00:00,161.3743
2012-08-22 09:00:00,242.36787
2012-08-22 10:00:00,270.3356
2012-08-22 11:00:00,263.73953
2012-08-22 12:00:00,290.4323
2012-08-22 13:00:00,343.58707
2012-08-22 14:00:00,383.65695
2012-08-22 15:00:00,344.56705
2012-08-22 16:00:00,374.55258
2012-08-22 17:00:00,374.55258
2012-08-22 18:00:00,291.3382
2012-08-22 19:00:00,220.4049
2012-08-22 20:00:00,162.90341
2012-08-22 21:00:00,160.18083
2012-08-22 22:00:00,160.18083
2012-08-22 23:00:00,96.26391
2012-08-23 00:00:00,116.21105
2012-08-23 01:00:00,108.31995
2012-08-23 02:00:00,108.31997
2012-08-23 03:00:00,118.85419
2012-08-23 04:00:00,108.31995
2012-08-23 05:00:00,108.31995
2012-08-23 06:00:00,104.07463
2012-08-23 07:00:00,125.142006
2012-08-23 08:00:00,218.76233
2012-08-23 09:00:00,261.55435
2012-08-23 10:00:00,260.29605
2012-08-23 11:00:00,343.09726
2012-08-23 12:00:00,369.7145
2012-08-23 13:00:00,355.9221
2012-08-23 14:00:00,382.41937
2012-08-23 15:00:00,382.95358
2012-08-23 16:00:00,345.55023
2012-08-23 17:00:00,382.945
2012-08-23 18:00:00,330.36667
2012-08-23 19:00:00,303.6226
2012-08-23 20:00:00,270.39636
2012-08-23 21:00:00,270.51797
2012-08-23 22:00:00,264.23148
2012-08-23 23:00:00,261.55435
2012-08-24 00:00:00,261.55435
2012-08-24 01:00:00,221.87975
2012-08-24 02:00:00,221.23024
2012-08-24 03:00:00,160.18083
2012-08-24 04:00:00,221.87975
2012-08-24 05:00:00,116.21105
2012-08-24 06:00:00,114.60784
2012-08-24 07:00:00,149.66908
2012-08-24 08:00:00,220.4049
2012-08-24 09:00:00,292.94882
2012-08-24 10:00:00,376.7449
2012-08-24 11:00:00,376.12186
2012-08-24 12:00:00,368.32288
2012-08-24 13:00:00,351.45316
2012-08-24 14:00:00,375.24344
2012-08-24 15:00:00,375.94415
2012-08-24 16:00:00,375.94415
2012-08-24 17:00:00,371.92526
2012-08-24 18:00:00,285.87003
2012-08-24 19:00:00,295.82178
2012-08-24 20:00:00,258.7527
2012-08-24 21:00:00,263.41388
2012-08-24 22:00:00,260.54086
2012-08-24 23:00:00,261.55435
2012-08-25 00:00:00,264.38528
2012-08-25 01:00:00,261.55435
2012-08-25 02:00:00,221.96297
2012-08-25 03:00:00,211.31366
2012-08-25 04:00:00,239.01482
2012-08-25 05:00:00,221.79994
2012-08-25 06:00:00,145.9426
2012-08-25 07:00:00,146.33786
2012-08-25 08:00:00,223.915
2012-08-25 09:00:00,261.55435
2012-08-25 10:00:00,263.1743
2012-08-25 11:00:00,279.6486
2012-08-25 12:00:00,376.70724
2012-08-25 13:00:00,382.87967
2012-08-25 14:00:00,264.24405
2012-08-25 15:00:00,224.02032
2012-08-25 16:00:00,223.09369
2012-08-25 17:00:00,222.54552
2012-08-25 18:00:00,261.55435
2012-08-25 19:00:00,147.72385
2012-08-25 20:00:00,145.27782
2012-08-25 21:00:00,136.08319
2012-08-25 22:00:00,136.08319
2012-08-25 23:00:00,130.0851
2012-08-26 00:00:00,103.51232
2012-08-26 01:00:00,96.49347
2012-08-26 02:00:00,106.29662
2012-08-26 03:00:00,109.80015
2012-08-26 04:00:00,102.78132
2012-08-26 05:00:00,96.49347
2012-08-26 06:00:00,109.03053
2012-08-26 07:00:00,96.49347
2012-08-26 08:00:00,149.1624
2012-08-26 09:00:00,145.64711
2012-08-26 10:00:00,272.23938
2012-08-26 11:00:00,272.82416
2012-08-26 12:00:00,263.59473
2012-08-26 13:00:00,221.56358
2012-08-26 14:00:00,85.97098
2012-08-26 15:00:00,119.603355
2012-08-26 16:00:00,119.603355
2012-08-26 17:00:00,100.00878
2012-08-26 18:00:00,90.50715
2012-08-26 19:00:00,99.27777
2012-08-26 20:00:00,92.98991
2012-08-26 21:00:00,97.70345
2012-08-26 22:00:00,84.470406
2012-08-26 23:00:00,104.5042
2012-08-27 00:00:00,108.31995
2012-08-27 01:00:00,98.8204
2012-08-27 02:00:00,104.07569
2012-08-27 03:00:00,98.82038
2012-08-27 04:00:00,108.31995
2012-08-27 05:00:00,88.28622
2012-08-27 06:00:00,88.28622
2012-08-27 07:00:00,110.473976
2012-08-27 08:00:00,121.0081
2012-08-27 09:00:00,122.75987
2012-08-27 10:00:00,210.5818
2012-08-27 11:00:00,270.83807
2012-08-27 12:00:00,262.46555
2012-08-27 13:00:00,297.05054
2012-08-27 14:00:00,374.05618
2012-08-27 15:00:00,381.5919
2012-08-27 16:00:00,381.85898
2012-08-27 17:00:00,372.316
2012-08-27 18:00:00,346.21118
2012-08-27 19:00:00,261.55435
2012-08-27 20:00:00,261.55435
2012-08-27 21:00:00,214.84123
2012-08-27 22:00:00,160.34766
2012-08-27 23:00:00,156.82903
2012-08-28 00:00:00,172.59712
2012-08-28 01:00:00,139.26344
2012-08-28 02:00:00,154.51115
2012-08-28 03:00:00,104.85821
2012-08-28 04:00:00,126.263466
2012-08-28 05:00:00,128.63037
2012-08-28 06:00:00,107.642494
2012-08-28 07:00:00,129.04778
2012-08-28 08:00:00,139.39442
2012-08-28 09:00:00,217.05078
2012-08-28 10:00:00,260.30072
2012-08-28 11:00:00,341.28397
2012-08-28 12:00:00,372.89957
2012-08-28 13:00:00,360.87454
2012-08-28 14:00:00,351.3894
2012-08-28 15:00:00,344.15955
2012-08-28 16:00:00,348.34647
2012-08-28 17:00:00,356.35794
2012-08-28 18:00:00,366.4661
2012-08-28 19:00:00,371.9081
2012-08-28 20:00:00,347.61688
2012-08-28 21:00:00,347.12698
2012-08-28 22:00:00,269.29263
2012-08-28 23:00:00,259.5505
2012-08-29 00:00:00,221.23024
2012-08-29 01:00:00,210.4326
2012-08-29 02:00:00,154.9275
2012-08-29 03:00:00,154.53227
2012-08-29 04:00:00,185.53902
2012-08-29 05:00:00,178.14696
2012-08-29 06:00:00,178.14696
2012-08-29 07:00:00,202.98277
2012-08-29 08:00:00,261.55435
2012-08-29 09:00:00,295.83612
2012-08-29 10:00:00,349.58005
2012-08-29 11:00:00,349.1083
2012-08-29 12:00:00,371.1335
2012-08-29 13:00:00,379.501
2012-08-29 14:00:00,370.59933
2012-08-29 15:00:00,369.9769
2012-08-29 16:00:00,369.39346
2012-08-29 17:00:00,360.49182
2012-08-29 18:00:00,378.52206
2012-08-29 19:00:00,272.68698
2012-08-29 20:00:00,259.5505
2012-08-29 21:00:00,264.38956
2012-08-29 22:00:00,264.30966
2012-08-29 23:00:00,262.5412
2012-08-30 00:00:00,206.68703
2012-08-30 01:00:00,204.62538
2012-08-30 02:00:00,153.14627
2012-08-30 03:00:00,153.14627
2012-08-30 04:00:00,153.14627
2012-08-30 05:00:00,153.14627
2012-08-30 06:00:00,126.50451
2012-08-30 07:00:00,160.18083
2012-08-30 08:00:00,204.83925
2012-08-30 09:00:00,260.02893
2012-08-30 10:00:00,278.5515
2012-08-30 11:00:00,370.59933
2012-08-30 12:00:00,383.47922
2012-08-30 13:00:00,343.58707
2012-08-30 14:00:00,344.56705
2012-08-30 15:00:00,372.672
2012-08-30 16:00:00,364.7842
2012-08-30 17:00:00,344.60428
2012-08-30 18:00:00,358.81052
2012-08-30 19:00:00,344.56705
2012-08-30 20:00:00,259.68307
2012-08-30 21:00:00,273.47308
2012-08-30 22:00:00,216.22899
2012-08-30 23:00:00,224.38197
2012-08-31 00:00:00,143.98875
2012-08-31 01:00:00,143.98875
2012-08-31 02:00:00,104.858116
2012-08-31 03:00:00,101.354614
2012-08-31 04:00:00,103.82462
2012-08-31 05:00:00,107.33988
2012-08-31 06:00:00,113.62771
2012-08-31 07:00:00,104.85711
2012-08-31 08:00:00,261.55435
2012-08-31 09:00:00,261.55435
2012-08-31 10:00:00,261.24298
2012-08-31 11:00:00,333.67084
2012-08-31 12:00:00,333.67084
2012-08-31 13:00:00,333.67084
2012-08-31 14:00:00,333.67084
2012-08-31 15:00:00,333.67084
2012-08-31 16:00:00,333.67084
2012-08-31 17:00:00,333.67084
2012-08-31 18:00:00,343.42136
2012-08-31 19:00:00,373.78964
2012-08-31 20:00:00,373.78964
2012-08-31 21:00:00,289.85556
2012-08-31 22:00:00,289.85556
2012-08-31 23:00:00,262.52908
2012-09-20 00:00:00,154.27399
2012-09-20 01:00:00,126.98969
2012-09-20 02:00:00,125.23791
2012-09-20 03:00:00,106.8127
2012-09-20 04:00:00,119.098656
2012-09-20 05:00:00,119.098656
2012-09-20 06:00:00,106.8127
2012-09-20 07:00:00,113.27488
2012-09-20 08:00:00,132.87779
2012-09-20 09:00:00,222.5873
2012-09-20 10:00:00,261.55435
2012-09-20 11:00:00,380.03036
2012-09-20 12:00:00,379.22964
2012-09-20 13:00:00,375.83145
2012-09-20 14:00:00,334.2901
2012-09-20 15:00:00,313.11356
2012-09-20 16:00:00,333.31015
2012-09-20 17:00:00,296.96085
2012-09-20 18:00:00,273.72046
2012-09-20 19:00:00,210.42424
2012-09-20 20:00:00,180.60762
2012-09-20 21:00:00,182.27266
2012-09-20 22:00:00,130.01286
2012-09-20 23:00:00,140.45123
2012-09-21 00:00:00,139.06526
2012-09-21 01:00:00,117.97799
2012-09-21 02:00:00,117.97799
2012-09-21 03:00:00,120.53452
2012-09-21 04:00:00,110.00031
2012-09-21 05:00:00,103.14291
2012-09-21 06:00:00,120.53452
2012-09-21 07:00:00,111.12063
2012-09-21 08:00:00,133.51637
2012-09-21 09:00:00,154.781
2012-09-21 10:00:00,261.55435
2012-09-21 11:00:00,259.6395
2012-09-21 12:00:00,260.52695
2012-09-21 13:00:00,272.16562
2012-09-21 14:00:00,274.51544
2012-09-21 15:00:00,273.2102
2012-09-21 16:00:00,272.68707
2012-09-21 17:00:00,261.23697
2012-09-21 18:00:00,261.55435
2012-09-21 19:00:00,199.97441
2012-09-21 20:00:00,221.60179
2012-09-21 21:00:00,192.90623
2012-09-21 22:00:00,178.14696
2012-09-21 23:00:00,211.3741
2012-09-22 00:00:00,170.12291
2012-09-22 01:00:00,126.910355
2012-09-22 02:00:00,113.665504
2012-09-22 03:00:00,124.03823
2012-09-22 04:00:00,124.03823
2012-09-22 05:00:00,129.30534
2012-09-22 06:00:00,125.79004
2012-09-22 07:00:00,128.5007
2012-09-22 08:00:00,173.80663
2012-09-22 09:00:00,201.34703
2012-09-22 10:00:00,199.99683
2012-09-22 11:00:00,259.0681
2012-09-22 12:00:00,275.9853
2012-09-22 13:00:00,288.91077
2012-09-22 14:00:00,334.83817
2012-09-22 15:00:00,321.12775
2012-09-22 16:00:00,288.3893
2012-09-22 17:00:00,288.3893
2012-09-22 18:00:00,275.72455
2012-09-22 19:00:00,258.55487
2012-09-22 20:00:00,265.9425
2012-09-22 21:00:00,259.0948
2012-09-22 22:00:00,262.5855
2012-09-22 23:00:00,299.91675
2012-09-23 00:00:00,349.7617
2012-09-23 01:00:00,261.54495
2012-09-23 02:00:00,262.65823
2012-09-23 03:00:00,261.55435
2012-09-23 04:00:00,261.55435
2012-09-23 05:00:00,211.71788
2012-09-23 06:00:00,193.65338
2012-09-23 07:00:00,212.26414
2012-09-23 08:00:00,261.55435
2012-09-23 09:00:00,259.69547
2012-09-23 10:00:00,295.0663
2012-09-23 11:00:00,296.47385
2012-09-23 12:00:00,329.45206
2012-09-23 13:00:00,346.45578
2012-09-23 14:00:00,346.27805
2012-09-23 15:00:00,333.67084
2012-09-23 16:00:00,333.67084
2012-09-23 17:00:00,371.91675
2012-09-23 18:00:00,380.90723
2012-09-23 19:00:00,311.36942
2012-09-23 20:00:00,311.36942
2012-09-23 21:00:00,307.46045
2012-09-23 22:00:00,260.41965
2012-09-23 23:00:00,276.0803
2012-09-24 00:00:00,206.64764
2012-09-24 01:00:00,159.36676
2012-09-24 02:00:00,221.75574
2012-09-24 03:00:00,205.81644
2012-09-24 04:00:00,152.0428
2012-09-24 05:00:00,201.23695
2012-09-24 06:00:00,208.20784
2012-09-24 07:00:00,159.36676
2012-09-24 08:00:00,267.03705
2012-09-24 09:00:00,260.06638
2012-09-24 10:00:00,271.46866
2012-09-24 11:00:00,375.1442
2012-09-24 12:00:00,369.26266
2012-09-24 13:00:00,333.67084
2012-09-24 14:00:00,333.67084
2012-09-24 15:00:00,333.67084
2012-09-24 16:00:00,353.22855
2012-09-24 17:00:00,354.741
2012-09-24 18:00:00,378.43082
2012-09-24 19:00:00,368.5289
2012-09-24 20:00:00,259.53412
2012-09-24 21:00:00,259.18707
2012-09-24 22:00:00,259.7199
2012-09-24 23:00:00,204.98256
2012-09-25 00:00:00,159.76503
2012-09-25 01:00:00,137.84859
2012-09-25 02:00:00,129.87094
2012-09-25 03:00:00,132.8445
2012-09-25 04:00:00,138.09984
2012-09-25 05:00:00,124.61561
2012-09-25 06:00:00,141.52534
2012-09-25 07:00:00,138.01006
2012-09-25 08:00:00,172.20766
2012-09-25 09:00:00,270.59903
2012-09-25 10:00:00,260.0068
2012-09-25 11:00:00,364.0352
2012-09-25 12:00:00,360.07574
2012-09-25 13:00:00,374.61063
2012-09-25 14:00:00,356.97055
2012-09-25 15:00:00,349.08273
2012-09-25 16:00:00,357.14883
2012-09-25 17:00:00,357.23776
2012-09-25 18:00:00,359.0126
2012-09-25 19:00:00,378.6589
2012-09-25 20:00:00,350.29828
2012-09-25 21:00:00,350.29828
2012-09-25 22:00:00,349.8082
2012-09-25 23:00:00,351.2814
2012-09-26 00:00:00,242.86876
2012-09-26 01:00:00,245.00197
2012-09-26 02:00:00,269.68173
2012-09-26 03:00:00,269.68173
2012-09-26 04:00:00,160.7491
2012-09-26 05:00:00,160.35219
2012-09-26 06:00:00,153.02272
2012-09-26 07:00:00,136.41951
2012-09-26 08:00:00,162.26888
2012-09-26 09:00:00,261.9833
2012-09-26 10:00:00,205.8398
2012-09-26 11:00:00,266.20267
2012-09-26 12:00:00,263.67218
2012-09-26 13:00:00,295.94513
2012-09-26 14:00:00,375.322
2012-09-26 15:00:00,375.23312
2012-09-26 16:00:00,367.43417
2012-09-26 17:00:00,375.23312
2012-09-26 18:00:00,375.6779
2012-09-26 19:00:00,345.90298
2012-09-26 20:00:00,261.55435
2012-09-26 21:00:00,267.144
2012-09-26 22:00:00,284.82892
2012-09-26 23:00:00,220.75371
2012-09-27 00:00:00,158.81322
2012-09-27 01:00:00,158.81322
2012-09-27 02:00:00,158.81319
2012-09-27 03:00:00,157.61969
2012-09-27 04:00:00,114.13797
2012-09-27 05:00:00,114.55507
2012-09-27 06:00:00,117.11149
2012-09-27 07:00:00,157.6197
2012-09-27 08:00:00,249.5258
2012-09-27 09:00:00,270.443
2012-09-27 10:00:00,367.10233
2012-09-27 11:00:00,364.65927
2012-09-27 12:00:00,360.78928
2012-09-27 13:00:00,361.58994
2012-09-27 14:00:00,350.05902
2012-09-27 15:00:00,350.5932
2012-09-27 16:00:00,382.08527
2012-09-27 17:00:00,260.3087
2012-09-27 18:00:00,259.86508
2012-09-27 19:00:00,268.1592
2012-09-27 20:00:00,261.51044
2012-09-27 21:00:00,224.52237
2012-09-27 22:00:00,224.52237
2012-09-27 23:00:00,221.54105
2012-09-28 00:00:00,138.90343
2012-09-28 01:00:00,136.72565
2012-09-28 02:00:00,143.31166
2012-09-28 03:00:00,148.90019
2012-09-28 04:00:00,139.63466
2012-09-28 05:00:00,106.57732
2012-09-28 06:00:00,115.17045
2012-09-28 07:00:00,104.63632
2012-09-28 08:00:00,126.1229
2012-09-28 09:00:00,155.52333
2012-09-28 10:00:00,224.3574
2012-09-28 11:00:00,258.5571
2012-09-28 12:00:00,375.16843
2012-09-28 13:00:00,367.28058
2012-09-28 14:00:00,375.16843
2012-09-28 15:00:00,378.0991
2012-09-28 16:00:00,371.09274
2012-09-28 17:00:00,381.16507
2012-09-28 18:00:00,367.25323
2012-09-28 19:00:00,347.81323
2012-09-28 20:00:00,352.3951
2012-09-28 21:00:00,352.21744
2012-09-28 22:00:00,305.46527
2012-09-28 23:00:00,271.3176
2012-09-29 00:00:00,256.68472
2012-09-29 01:00:00,256.68472
2012-09-29 02:00:00,262.98633
2012-09-29 03:00:00,268.14307
2012-09-29 04:00:00,252.52
2012-09-29 05:00:00,223.51024
2012-09-29 06:00:00,224.50844
2012-09-29 07:00:00,162.4744
2012-09-29 08:00:00,164.53706
2012-09-29 09:00:00,223.51024
2012-09-29 10:00:00,276.66202
2012-09-29 11:00:00,264.23715
2012-09-29 12:00:00,357.38242
2012-09-29 13:00:00,357.38242
2012-09-29 14:00:00,351.1807
2012-09-29 15:00:00,359.0685
